id,status,compliance_score,bip2_score,bip3_score
80,Closed,90.32,83.33,94.74
81,Closed,90.32,83.33,94.74
83,Closed,96.88,91.67,100.0
84,Deployed,82.35,83.33,81.82
85,Deployed,94.29,91.67,95.65
86,Deployed,82.35,75.0,86.36
87,Complete,91.18,91.67,90.91
88,Complete,90.91,91.67,90.48
89,Draft,97.06,100.0,95.45
90,Deployed,93.94,100.0,90.48
91,Deployed,91.18,91.67,90.91
93,Draft,84.38,66.67,95.0
94,Deployed,88.57,91.67,86.96
98,Draft,96.88,91.67,100.0
99,Closed,87.5,83.33,90.0
100,Closed,96.88,91.67,100.0
101,Closed,83.87,75.0,89.47
102,Closed,83.87,75.0,89.47
103,Closed,96.88,91.67,100.0
104,Closed,96.88,91.67,100.0
105,Closed,96.88,91.67,100.0
106,Closed,83.87,75.0,89.47
107,Closed,96.88,91.67,100.0
109,Closed,93.75,91.67,95.0
110,Draft,93.94,91.67,95.24
111,Deployed,91.18,91.67,90.91
112,Deployed,91.18,91.67,90.91
113,Deployed,88.24,91.67,86.36
114,Closed,96.88,91.67,100.0
115,Closed,96.88,91.67,100.0
116,Draft,96.88,91.67,100.0
117,Draft,96.88,91.67,100.0
118,Draft,90.91,75.0,100.0
119,Draft,90.62,83.33,95.0
120,Closed,83.87,75.0,89.47
121,Closed,83.87,75.0,89.47
122,Draft,93.94,91.67,95.24
123,Deployed,90.91,91.67,90.48
124,Closed,93.75,91.67,95.0
125,Deployed,88.24,91.67,86.36
126,Draft,83.87,75.0,89.47
127,Draft,96.88,91.67,100.0
128,Draft,93.94,91.67,95.24
129,Complete,82.86,66.67,91.3
130,Deployed,91.18,91.67,90.91
131,Closed,93.75,91.67,95.0
132,Closed,93.55,83.33,100.0
133,Deployed,91.18,91.67,90.91
134,Closed,83.87,75.0,89.47
135,Closed,93.94,91.67,95.24
136,Draft,87.1,66.67,100.0
137,Deployed,91.18,91.67,90.91
140,Closed,96.88,91.67,100.0
141,Deployed,91.18,91.67,90.91
142,Closed,96.88,91.67,100.0
143,Deployed,88.24,91.67,86.36
144,Deployed,91.18,91.67,90.91
145,Deployed,91.18,91.67,90.91
146,Closed,96.88,91.67,100.0
147,Deployed,91.18,91.67,90.91
148,Deployed,91.18,91.67,90.91
149,Closed,96.88,91.67,100.0
150,Closed,100.0,100.0,100.0
151,Closed,100.0,100.0,100.0
152,Deployed,88.24,91.67,86.36
154,Closed,96.88,91.67,100.0
155,Deployed,88.89,66.67,100.0
156,Closed,96.88,91.67,100.0
157,Deployed,91.43,91.67,91.3
158,Deployed,91.43,91.67,91.3
159,Deployed,91.18,91.67,90.91
171,Closed,100.0,100.0,100.0
172,Draft,100.0,100.0,100.0
173,Deployed,82.86,75.0,86.96
174,Deployed,85.29,75.0,90.91
175,Closed,96.77,91.67,100.0
176,Draft,100.0,100.0,100.0
177,Draft,83.87,58.33,100.0
178,Draft,100.0,100.0,100.0
179,Draft,96.77,91.67,100.0
180,Closed,96.88,91.67,100.0
197,Draft,90.62,83.33,95.0
199,Closed,93.75,91.67,95.0
300,Draft,93.94,91.67,95.24
301,Draft,96.88,91.67,100.0
310,Draft,96.77,91.67,100.0
320,Draft,96.88,91.67,100.0
321,Complete,91.43,91.67,91.3
322,Draft,93.75,91.67,95.0
324,Deployed,89.19,66.67,100.0
325,Complete,91.18,91.67,90.91
326,Draft,90.62,83.33,95.0
327,Deployed,83.33,58.33,95.83
328,Complete,90.91,91.67,90.48
329,Draft,96.77,91.67,100.0
330,Draft,96.88,91.67,100.0
331,Draft,87.88,83.33,90.48
337,Draft,78.79,58.33,90.48
338,Closed,96.88,91.67,100.0
339,Deployed,91.18,91.67,90.91
340,Deployed,82.86,66.67,91.3
341,Deployed,83.33,75.0,87.5
342,Deployed,80.56,66.67,87.5
343,Deployed,91.18,91.67,90.91
345,Closed,82.35,66.67,90.91
346,Draft,29.17,58.33,0.0
347,Complete,92.11,91.67,92.31
348,Draft,29.17,58.33,0.0
349,Draft,29.17,58.33,0.0
350,Deployed,80.56,66.67,87.5
351,Draft,90.32,83.33,94.74
352,Complete,83.78,66.67,92.0
353,Complete,88.57,91.67,86.96
360,Draft,88.24,66.67,100.0
370,Deployed,82.35,66.67,90.91
371,Deployed,82.35,66.67,90.91
372,Draft,84.85,66.67,95.24
373,Complete,82.86,66.67,91.3
374,Draft,85.29,66.67,95.45
375,Draft,85.29,66.67,95.45
379,Draft,29.17,58.33,0.0
380,Deployed,90.91,91.67,90.48
381,Deployed,91.18,91.67,90.91
382,Deployed,91.18,91.67,90.91
383,Deployed,91.18,91.67,90.91
384,Deployed,91.18,91.67,90.91
385,Deployed,91.18,91.67,90.91
386,Deployed,91.18,91.67,90.91
387,Deployed,91.18,91.67,90.91
388,Complete,94.29,91.67,95.65
389,Draft,96.88,91.67,100.0
390,Draft,96.97,91.67,100.0
392,Draft,94.12,91.67,95.45
431,Draft,84.38,75.0,90.0
433,Draft,84.38,75.0,90.0
434,Draft,29.17,58.33,0.0
442,Draft,29.17,58.33,0.0
443,Draft,90.91,75.0,100.0
